id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
6416,2022-10-01,10:30,Tienda,Santa Cruz Equipetrol,Oriente,1300,Paola Mendoza,Horeca,Familiar,Santa Cruz,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,9,5,540,27.0,513.0
6417,2022-12-11,10:45,Tienda,Oruro Central,Occidente,519,Pablo Mendoza,Corporativo,Gourmet,La Paz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,9,0,360,0.0,360.0
6418,2022-06-08,17:45,Mayorista,Santa Cruz Equipetrol,Oriente,647,Carla Ortiz,Corporativo,Joven profesional,Sucre,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,1,15,60,9.0,51.0
6419,2024-04-10,10:45,Online,La Paz Sur,Occidente,303,Jorge García,Minorista,Joven profesional,La Paz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,5,5,600,30.0,570.0
6420,2024-04-29,20:45,Tienda,La Paz Sur,Occidente,394,Andrés Romero,Minorista,Gourmet,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,8,10,320,32.0,288.0
6421,2022-09-15,10:45,Mayorista,Tarija Mercado,Sur,926,Luis Romero,Horeca,Familiar,Santa Cruz,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,2,10,60,6.0,54.0
6422,2023-12-10,09:15,Mayorista,Cochabamba Centro,Occidente,329,Sofía Cárdenas,Horeca,Familiar,Potosí,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,1,0,80,0.0,80.0
6423,2022-07-05,13:30,Mayorista,Tarija Mercado,Sur,332,Andrés Rojas,Minorista,Joven profesional,La Paz,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,1,10,50,5.0,45.0
6424,2022-02-22,10:45,Mayorista,La Paz Sur,Occidente,1411,María Martínez,Minorista,Joven profesional,La Paz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,5,5,400,20.0,380.0
6425,2022-02-03,15:00,Mayorista,La Paz Sur,Occidente,7,Diego Vargas,Corporativo,Gourmet,Potosí,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,6,15,120,18.0,102.0
6426,2023-12-21,21:15,Mayorista,La Paz Sur,Occidente,1497,Rudy Aguilar,Horeca,Familiar,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,3,0,240,0.0,240.0
6427,2024-11-20,11:30,Mayorista,Oruro Central,Occidente,762,Andrés Jiménez,Horeca,Familiar,Sucre,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,6,10,150,15.0,135.0
6428,2022-06-23,11:30,Tienda,Tarija Mercado,Sur,1036,María Ortiz,Horeca,Familiar,Beni,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,1,0,50,0.0,50.0
6429,2023-12-16,16:15,Online,Oruro Central,Occidente,768,Jorge Jiménez,Horeca,Joven profesional,Potosí,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,8,0,960,0.0,960.0
6430,2022-06-24,17:15,Online,La Paz Sur,Occidente,477,Rudy Aguilar,Corporativo,Familiar,Santa Cruz,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,8,15,200,30.0,170.0
6431,2023-02-15,13:15,Online,La Paz Sur,Occidente,1040,Ana López,Corporativo,Familiar,Cochabamba,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,4,0,160,0.0,160.0
6432,2022-02-22,10:45,Mayorista,Tarija Mercado,Sur,754,Pablo Vargas,Corporativo,Joven profesional,Sucre,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,7,5,560,28.0,532.0
6433,2023-06-07,14:00,Tienda,Cochabamba Centro,Occidente,327,Andrés Mendoza,Horeca,Joven profesional,La Paz,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,6,10,120,12.0,108.0
6434,2023-07-02,15:45,Tienda,Tarija Mercado,Sur,1347,Diego Suárez,Horeca,Joven profesional,Beni,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,5,5,225,11.25,213.75
6435,2024-02-12,16:15,Online,Tarija Mercado,Sur,583,Miguel Cárdenas,Horeca,Familiar,La Paz,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,5,10,100,10.0,90.0
6436,2022-01-02,18:45,Mayorista,Cochabamba Centro,Occidente,974,Jorge Mendoza,Corporativo,Gourmet,La Paz,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,7,15,350,52.5,297.5
6437,2024-06-05,13:15,Mayorista,Santa Cruz Equipetrol,Oriente,419,Rudy López,Minorista,Joven profesional,Tarija,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,9,10,720,72.0,648.0
6438,2024-01-25,11:30,Tienda,Santa Cruz Equipetrol,Oriente,680,Natalia Rojas,Corporativo,Familiar,Cochabamba,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,4,0,140,0.0,140.0
6439,2024-04-15,17:15,Tienda,Santa Cruz Equipetrol,Oriente,397,Andrés Castro,Horeca,Joven profesional,Santa Cruz,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,1,10,30,3.0,27.0
6440,2023-01-24,10:30,Mayorista,Cochabamba Centro,Occidente,74,Gabriela Rodríguez,Corporativo,Familiar,Santa Cruz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,8,15,640,96.0,544.0
6441,2022-01-14,16:45,Tienda,Santa Cruz Equipetrol,Oriente,1169,Valeria Cárdenas,Minorista,Joven profesional,Tarija,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,2,10,90,9.0,81.0
6442,2024-06-29,20:15,Tienda,La Paz Sur,Occidente,201,Valeria Fernández,Corporativo,Familiar,Oruro,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,6,15,210,31.5,178.5
6443,2023-09-10,13:00,Online,Tarija Mercado,Sur,498,Ana Vargas,Corporativo,Joven profesional,Potosí,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,9,0,270,0.0,270.0
6444,2024-11-11,20:30,Tienda,Tarija Mercado,Sur,148,Gabriela Fernández,Minorista,Gourmet,Cochabamba,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,9,10,360,36.0,324.0
6445,2023-08-15,21:00,Mayorista,La Paz Sur,Occidente,474,Ana Rodríguez,Minorista,Gourmet,Tarija,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,2,15,80,12.0,68.0
6446,2022-07-05,08:45,Mayorista,Cochabamba Centro,Occidente,239,Andrés Aguilar,Corporativo,Joven profesional,Beni,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,2,15,100,15.0,85.0
6447,2022-08-29,21:30,Online,Tarija Mercado,Sur,817,Jorge Suárez,Minorista,Joven profesional,Tarija,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,9,15,315,47.25,267.75
6448,2022-12-25,17:45,Online,Cochabamba Centro,Occidente,931,Diego Gutiérrez,Horeca,Joven profesional,Cochabamba,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,4,5,320,16.0,304.0
6449,2024-05-06,09:00,Tienda,Cochabamba Centro,Occidente,1268,Valeria López,Corporativo,Joven profesional,Beni,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,7,15,350,52.5,297.5
6450,2022-02-16,16:15,Tienda,Oruro Central,Occidente,113,Jorge López,Corporativo,Joven profesional,Cochabamba,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,5,15,150,22.5,127.5
6451,2024-03-30,08:00,Online,Santa Cruz Equipetrol,Oriente,892,Valeria Ortiz,Horeca,Gourmet,La Paz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,10,15,500,75.0,425.0
6452,2022-05-21,20:15,Mayorista,La Paz Sur,Occidente,1330,Miguel Gutiérrez,Corporativo,Gourmet,Santa Cruz,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,1,10,30,3.0,27.0
6453,2024-10-01,17:15,Online,Tarija Mercado,Sur,173,Luis Rodríguez,Corporativo,Familiar,Beni,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,2,5,50,2.5,47.5
6454,2022-10-23,11:00,Tienda,Cochabamba Centro,Occidente,1091,Fernando Gutiérrez,Corporativo,Joven profesional,Beni,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,10,10,200,20.0,180.0
6455,2023-03-06,09:45,Tienda,La Paz Sur,Occidente,581,Valeria Pérez,Horeca,Gourmet,Santa Cruz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,8,15,480,72.0,408.0
6456,2024-11-01,21:45,Tienda,Santa Cruz Equipetrol,Oriente,57,Gabriela Torres,Horeca,Gourmet,Santa Cruz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,7,15,315,47.25,267.75
6457,2023-12-21,09:30,Mayorista,Tarija Mercado,Sur,1090,Gabriela Vargas,Horeca,Familiar,Sucre,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,8,10,960,96.0,864.0
6458,2024-07-26,08:00,Mayorista,Cochabamba Centro,Occidente,177,Carlos López,Corporativo,Gourmet,Oruro,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,7,10,350,35.0,315.0
6459,2024-10-19,19:45,Mayorista,Oruro Central,Occidente,1307,Rudy Jiménez,Horeca,Gourmet,Beni,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,2,15,100,15.0,85.0
6460,2024-07-07,14:30,Online,La Paz Sur,Occidente,1109,Natalia Ortiz,Corporativo,Gourmet,Beni,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,5,0,250,0.0,250.0
6461,2024-09-02,14:00,Online,Santa Cruz Equipetrol,Oriente,733,Juan López,Minorista,Joven profesional,Sucre,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,8,5,480,24.0,456.0
6462,2023-04-09,20:30,Mayorista,Oruro Central,Occidente,723,Rudy Mendoza,Minorista,Gourmet,La Paz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,4,0,160,0.0,160.0
6463,2022-09-09,12:15,Tienda,Oruro Central,Occidente,456,Sofía López,Minorista,Gourmet,Sucre,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,10,5,400,20.0,380.0
6464,2023-01-12,21:30,Mayorista,Tarija Mercado,Sur,719,Juan Castro,Horeca,Gourmet,Beni,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,5,5,400,20.0,380.0
6465,2023-12-30,12:00,Online,Tarija Mercado,Sur,691,Natalia Flores,Corporativo,Joven profesional,La Paz,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,6,0,270,0.0,270.0
6466,2023-05-01,14:30,Tienda,La Paz Sur,Occidente,1107,Jorge Vargas,Minorista,Joven profesional,La Paz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,10,5,300,15.0,285.0
6467,2023-04-15,11:15,Tienda,Cochabamba Centro,Occidente,1173,Carla Aguilar,Minorista,Familiar,Oruro,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,5,15,300,45.0,255.0
6468,2023-04-26,12:45,Online,Cochabamba Centro,Occidente,1398,Carlos López,Corporativo,Gourmet,Sucre,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,7,0,210,0.0,210.0
6469,2022-12-22,20:30,Tienda,Oruro Central,Occidente,873,Paola Jiménez,Corporativo,Joven profesional,Cochabamba,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,2,0,70,0.0,70.0
6470,2024-11-07,09:15,Online,Tarija Mercado,Sur,847,Jorge Gutiérrez,Horeca,Familiar,Oruro,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,2,5,120,6.0,114.0
6471,2023-03-21,18:00,Mayorista,Santa Cruz Equipetrol,Oriente,1144,Paola Salazar,Corporativo,Gourmet,Beni,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,1,5,25,1.25,23.75
6472,2024-06-22,08:00,Online,La Paz Sur,Occidente,1495,Carla Mendoza,Corporativo,Gourmet,Sucre,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,2,15,120,18.0,102.0
6473,2024-05-06,10:15,Online,Santa Cruz Equipetrol,Oriente,846,Luis López,Corporativo,Gourmet,La Paz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,1,5,60,3.0,57.0
6474,2023-04-01,10:30,Tienda,Oruro Central,Occidente,1123,Carla Vargas,Corporativo,Gourmet,Tarija,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,1,0,45,0.0,45.0
6475,2024-12-13,14:30,Online,Cochabamba Centro,Occidente,1073,Luis Romero,Horeca,Gourmet,Cochabamba,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,7,0,560,0.0,560.0
6476,2023-05-26,13:00,Tienda,Santa Cruz Equipetrol,Oriente,880,Jorge Aguilar,Corporativo,Gourmet,Beni,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,2,15,80,12.0,68.0
6477,2024-10-30,13:15,Online,Cochabamba Centro,Occidente,96,Valeria Gutiérrez,Minorista,Joven profesional,Oruro,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,8,15,400,60.0,340.0
6478,2024-07-31,08:30,Tienda,Oruro Central,Occidente,1204,Luis Ortiz,Minorista,Joven profesional,Potosí,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,9,5,720,36.0,684.0
6479,2024-03-25,12:00,Online,Oruro Central,Occidente,291,Miguel Ortiz,Corporativo,Familiar,La Paz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,3,0,75,0.0,75.0
6480,2023-02-10,18:45,Tienda,Santa Cruz Equipetrol,Oriente,444,Daniela Torres,Horeca,Gourmet,Oruro,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,4,0,140,0.0,140.0
6481,2022-08-05,09:15,Mayorista,La Paz Sur,Occidente,221,Valeria Romero,Horeca,Gourmet,Beni,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,10,15,300,45.0,255.0
6482,2024-09-15,15:00,Mayorista,Cochabamba Centro,Occidente,180,Miguel Suárez,Corporativo,Gourmet,Potosí,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,2,0,90,0.0,90.0
6483,2022-09-08,19:30,Online,La Paz Sur,Occidente,1216,Paola Jiménez,Minorista,Familiar,Sucre,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,2,10,70,7.0,63.0
6484,2022-01-20,09:45,Mayorista,Cochabamba Centro,Occidente,1342,Carla García,Minorista,Joven profesional,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,1,5,40,2.0,38.0
6485,2024-05-26,17:15,Mayorista,Cochabamba Centro,Occidente,219,Rudy Aguilar,Corporativo,Joven profesional,Oruro,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,5,10,300,30.0,270.0
6486,2024-06-15,16:15,Tienda,Cochabamba Centro,Occidente,63,Paola Pérez,Corporativo,Gourmet,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,2,0,100,0.0,100.0
6487,2023-06-21,17:15,Tienda,Santa Cruz Equipetrol,Oriente,973,Natalia Aguilar,Corporativo,Joven profesional,Beni,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,3,0,90,0.0,90.0
6488,2023-07-01,15:30,Tienda,Oruro Central,Occidente,344,Gabriela Flores,Corporativo,Gourmet,Cochabamba,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,10,10,450,45.0,405.0
6489,2023-11-29,21:00,Tienda,Tarija Mercado,Sur,183,Miguel Torres,Minorista,Familiar,Sucre,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,6,5,150,7.5,142.5
6490,2023-04-02,14:30,Tienda,La Paz Sur,Occidente,1140,Valeria López,Minorista,Joven profesional,Sucre,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,3,10,75,7.5,67.5
6491,2024-10-13,11:00,Mayorista,Oruro Central,Occidente,510,Carlos Rodríguez,Minorista,Joven profesional,Cochabamba,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,10,10,300,30.0,270.0
6492,2024-04-03,19:00,Online,Tarija Mercado,Sur,1469,Fernando Mendoza,Horeca,Familiar,Beni,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,10,15,1200,180.0,1020.0
6493,2024-03-07,21:00,Online,Santa Cruz Equipetrol,Oriente,847,Juan Rodríguez,Horeca,Familiar,Tarija,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,8,5,280,14.0,266.0
6494,2024-04-19,15:15,Tienda,Oruro Central,Occidente,967,Miguel Jiménez,Minorista,Joven profesional,Oruro,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,2,15,60,9.0,51.0
6495,2022-04-24,13:15,Online,Santa Cruz Equipetrol,Oriente,1049,Andrés García,Horeca,Familiar,La Paz,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,3,10,105,10.5,94.5
6496,2023-11-25,12:30,Tienda,Cochabamba Centro,Occidente,31,Juan Salazar,Horeca,Joven profesional,Tarija,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,3,5,60,3.0,57.0
6497,2024-07-14,19:30,Online,Tarija Mercado,Sur,1226,Gabriela Aguilar,Horeca,Gourmet,Tarija,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,3,15,105,15.75,89.25
6498,2022-11-08,08:45,Online,Santa Cruz Equipetrol,Oriente,717,Fernando Fernández,Horeca,Familiar,Sucre,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,7,0,140,0.0,140.0
6499,2023-06-22,09:30,Online,Oruro Central,Occidente,659,Sofía Romero,Horeca,Familiar,Sucre,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,3,5,120,6.0,114.0
6500,2024-04-10,08:15,Tienda,Tarija Mercado,Sur,923,Rudy García,Horeca,Familiar,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,9,0,270,0.0,270.0
6501,2023-11-25,14:45,Online,Tarija Mercado,Sur,482,Pablo Torres,Horeca,Gourmet,Santa Cruz,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,6,10,480,48.0,432.0
6502,2022-04-21,09:00,Online,Cochabamba Centro,Occidente,339,Carlos Ortiz,Corporativo,Joven profesional,Cochabamba,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,9,10,180,18.0,162.0
6503,2022-01-02,09:00,Mayorista,Cochabamba Centro,Occidente,80,Juan López,Minorista,Joven profesional,Tarija,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,4,5,240,12.0,228.0
6504,2022-07-15,11:15,Tienda,Santa Cruz Equipetrol,Oriente,868,Miguel Suárez,Horeca,Familiar,Oruro,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,1,0,120,0.0,120.0
6505,2022-11-04,21:45,Online,Oruro Central,Occidente,833,Diego Suárez,Minorista,Gourmet,Cochabamba,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,15,360,54.0,306.0
6506,2022-01-08,15:00,Tienda,Santa Cruz Equipetrol,Oriente,901,Gabriela Torres,Horeca,Gourmet,Santa Cruz,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,2,10,60,6.0,54.0
6507,2023-01-09,14:00,Tienda,Oruro Central,Occidente,485,Sofía Jiménez,Minorista,Familiar,Cochabamba,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,10,10,450,45.0,405.0
6508,2022-01-27,19:45,Online,Oruro Central,Occidente,1393,Daniela Pérez,Corporativo,Gourmet,Cochabamba,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,7,5,210,10.5,199.5
6509,2023-12-08,12:45,Mayorista,La Paz Sur,Occidente,1429,Carla Fernández,Corporativo,Gourmet,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,7,5,280,14.0,266.0
6510,2023-08-28,13:30,Online,Tarija Mercado,Sur,1083,Valeria Salazar,Corporativo,Gourmet,Oruro,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,4,5,80,4.0,76.0
6511,2022-04-14,11:30,Online,Oruro Central,Occidente,1499,Luis Rodríguez,Corporativo,Familiar,La Paz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,7,5,420,21.0,399.0
6512,2022-12-20,20:30,Online,Santa Cruz Equipetrol,Oriente,1137,Daniela Torres,Horeca,Familiar,Sucre,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,3,0,120,0.0,120.0
6513,2023-12-10,19:15,Mayorista,La Paz Sur,Occidente,238,Ana Rodríguez,Minorista,Familiar,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,3,15,75,11.25,63.75
6514,2023-03-15,15:15,Online,La Paz Sur,Occidente,1393,Andrés Ortiz,Corporativo,Joven profesional,Tarija,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,2,15,70,10.5,59.5
6515,2022-09-13,14:45,Online,Oruro Central,Occidente,1462,Carla Flores,Corporativo,Familiar,Santa Cruz,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,10,360,36.0,324.0
6516,2023-06-01,21:00,Tienda,Oruro Central,Occidente,726,Paola García,Minorista,Gourmet,Oruro,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,7,10,420,42.0,378.0
6517,2024-11-12,17:15,Tienda,Santa Cruz Equipetrol,Oriente,366,Valeria Rodríguez,Horeca,Gourmet,La Paz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,4,15,180,27.0,153.0
6518,2023-09-12,12:30,Online,Tarija Mercado,Sur,340,Gabriela Cárdenas,Corporativo,Joven profesional,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,10,10,350,35.0,315.0
6519,2022-05-07,14:15,Online,Cochabamba Centro,Occidente,179,Ana Rodríguez,Horeca,Joven profesional,Santa Cruz,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,6,0,360,0.0,360.0
6520,2023-11-16,12:45,Online,Santa Cruz Equipetrol,Oriente,1201,Gabriela Martínez,Minorista,Joven profesional,Beni,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,10,10,400,40.0,360.0
6521,2023-11-29,08:45,Tienda,Santa Cruz Equipetrol,Oriente,701,Fernando Flores,Minorista,Familiar,Potosí,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,5,5,200,10.0,190.0
6522,2022-04-06,08:00,Mayorista,Oruro Central,Occidente,596,Juan Torres,Minorista,Joven profesional,Oruro,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,4,10,180,18.0,162.0
6523,2023-02-10,08:30,Tienda,Cochabamba Centro,Occidente,1295,Gabriela Rojas,Corporativo,Joven profesional,La Paz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,9,5,315,15.75,299.25
6524,2023-05-26,14:30,Tienda,Santa Cruz Equipetrol,Oriente,584,Carla García,Horeca,Familiar,La Paz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,1,10,60,6.0,54.0
6525,2023-03-12,17:30,Tienda,Santa Cruz Equipetrol,Oriente,1107,Valeria García,Corporativo,Familiar,Sucre,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,8,5,960,48.0,912.0
6526,2023-02-26,12:00,Tienda,Santa Cruz Equipetrol,Oriente,373,Lucía Cárdenas,Horeca,Familiar,Cochabamba,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,3,5,60,3.0,57.0
6527,2022-10-27,15:15,Mayorista,Cochabamba Centro,Occidente,41,Andrés Torres,Corporativo,Gourmet,Potosí,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,2,0,50,0.0,50.0
6528,2024-09-08,15:45,Online,Tarija Mercado,Sur,372,Natalia Gutiérrez,Minorista,Joven profesional,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,1,5,50,2.5,47.5
6529,2023-07-28,10:45,Tienda,Santa Cruz Equipetrol,Oriente,1476,Juan Cárdenas,Minorista,Gourmet,Potosí,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,4,10,80,8.0,72.0
